policy,trial_id,event,duration_ns
normal,123,0,55
normal,124,0,55
normal,125,0,58
normal,126,1,433
normal,127,0,45
normal,128,1,426
normal,129,0,43
normal,130,1,425
normal,131,1,432
normal,132,1,428
normal,133,0,43
normal,134,0,56
normal,135,0,55
normal,136,1,457
normal,137,0,45
normal,138,1,421
normal,139,1,436
normal,140,0,44
normal,141,1,427
normal,142,0,44
normal,143,1,418
normal,144,0,45
normal,145,1,432
normal,146,0,44
normal,147,1,432
normal,148,1,434
normal,149,0,45
normal,150,0,55
normal,151,1,422
normal,152,0,44
normal,153,0,55
normal,154,0,57
normal,155,1,422
normal,156,1,430
normal,157,1,427
normal,158,1,429
normal,159,0,45
normal,160,0,53
normal,161,0,57
normal,162,1,416
normal,163,0,44
normal,164,0,57
normal,165,0,55
normal,166,1,430
normal,167,0,43
normal,168,1,423
normal,169,0,44
normal,170,1,424
normal,171,1,438
normal,172,1,428
normal,173,1,423
normal,174,1,429
normal,175,0,56
normal,176,0,55
normal,177,1,415
normal,178,1,427
normal,179,1,419
normal,180,1,418
normal,181,1,415
normal,182,0,57
normal,183,1,418
normal,184,0,57
normal,185,0,53
normal,186,0,56
normal,187,1,413
normal,188,0,55
normal,189,1,421
normal,190,0,57
normal,191,1,418
normal,192,1,426
normal,193,1,424
normal,194,0,57
normal,195,0,56
normal,196,1,422
normal,197,0,56
normal,198,0,55
normal,199,1,419
normal,200,0,46
normal,201,0,55
normal,202,0,55
normal,203,1,412
normal,204,1,427
normal,205,1,427
normal,206,0,56
normal,207,0,57
normal,208,1,418
normal,209,0,44
normal,210,0,60
normal,211,0,55
normal,212,0,58
normal,213,0,44
normal,214,0,44
normal,215,1,424
normal,216,0,43
normal,217,1,428
normal,218,0,44
normal,219,1,429
normal,220,0,46
normal,221,1,422
normal,222,0,45
normal,223,0,56
normal,224,0,57
normal,225,1,427
normal,226,0,44
normal,227,1,418
normal,228,0,44
normal,229,0,56
normal,230,0,54
normal,231,1,424
normal,232,1,430
normal,233,1,428
normal,234,0,41
normal,235,1,419
normal,236,0,44
normal,237,0,55
normal,238,1,421
normal,239,0,45
normal,240,0,57
normal,241,1,419
normal,242,0,45
normal,243,1,419
normal,244,1,428
normal,245,1,427
normal,246,0,44
normal,247,0,57
normal,248,0,57
normal,249,0,56
normal,250,0,45
normal,251,0,45
normal,252,0,46
normal,253,0,45
normal,254,1,430
normal,255,0,46
normal,256,0,46
normal,257,1,423
normal,258,1,426
normal,259,0,46
normal,260,1,423
normal,261,0,45
normal,262,1,432
normal,263,1,443
normal,264,0,46
normal,265,0,44
normal,266,1,437
normal,267,1,431
normal,268,0,45
normal,269,1,433
normal,270,1,433
normal,271,0,43
normal,272,0,56
normal,273,1,424
normal,274,0,46
normal,275,0,56
normal,276,0,46
normal,277,0,45
normal,278,1,435
normal,279,1,424
normal,280,0,47
normal,281,0,43
normal,282,1,424
normal,283,0,44
normal,284,0,44
normal,285,1,428
normal,286,1,424
normal,287,1,431
normal,288,1,435
normal,289,1,433
normal,290,0,61
normal,291,1,431
normal,292,0,45
normal,293,1,434
normal,294,1,423
normal,295,1,422
normal,296,0,57
normal,297,1,415
normal,298,0,44
normal,299,0,55
normal,300,1,417
normal,301,0,44
normal,302,0,55
normal,303,1,414
normal,304,0,46
normal,305,1,416
normal,306,0,44
normal,307,1,448
normal,308,0,44
normal,309,1,414
normal,310,0,44
normal,311,0,57
normal,312,0,59
normal,313,1,416
normal,314,0,44
normal,315,0,56
normal,316,1,417
normal,317,0,44
normal,318,0,56
normal,319,1,422
normal,320,1,422
normal,321,0,44
normal,322,0,55
normal,323,1,417
normal,324,0,43
normal,325,0,55
normal,326,0,56
normal,327,1,410
normal,328,1,422
normal,329,0,45
normal,330,0,55
normal,331,1,421
normal,332,0,45
normal,333,0,55
normal,334,0,56
normal,335,0,45
normal,336,0,44
normal,337,0,45
normal,338,0,44
normal,339,0,44
normal,340,1,428
normal,341,0,46
normal,342,1,432
normal,343,0,44
normal,344,0,46
normal,345,0,45
normal,346,1,433
normal,347,0,44
normal,348,1,425
normal,349,1,431
normal,350,1,426
normal,351,0,44
normal,352,1,428
normal,353,0,46
normal,354,0,45
normal,355,1,432
normal,356,0,43
normal,357,1,430
normal,358,1,429
normal,359,0,45
normal,360,1,418
normal,361,1,431
normal,362,0,44
normal,363,1,421
normal,364,1,425
normal,365,1,424
normal,366,1,428
normal,367,1,425
normal,368,0,58
normal,369,0,54
normal,370,1,419
normal,371,1,423
normal,372,1,423
normal,373,0,56
normal,374,1,415
normal,375,0,56
normal,376,0,56
normal,377,0,57
normal,378,0,56
normal,379,1,422
normal,380,0,45
normal,381,0,57
normal,382,0,55
normal,383,1,426
normal,384,0,44
normal,385,0,56
normal,386,1,429
normal,387,1,451
normal,388,1,422
normal,389,1,426
normal,390,1,411
normal,391,1,417
normal,392,1,414
normal,393,1,429
normal,394,0,55
normal,395,0,57
normal,396,1,547
normal,397,0,56
normal,398,0,44
normal,399,0,45
normal,400,1,437
normal,401,1,428
normal,402,1,424
normal,403,1,423
normal,404,1,424
normal,405,0,57
normal,406,1,431
normal,407,0,55
normal,408,0,45
normal,409,0,45
normal,410,0,43
normal,411,1,428
normal,412,1,423
normal,413,1,428
normal,414,1,420
normal,415,0,55
normal,416,1,428
normal,417,0,57
normal,418,0,44
normal,419,0,44
normal,420,1,429
normal,421,1,423
normal,422,0,60
normal,423,1,435
normal,424,1,419
normal,425,0,59
normal,426,1,425
normal,427,1,425
normal,428,1,424
normal,429,0,55
normal,430,1,9982
normal,431,1,1019
normal,432,0,56
normal,433,1,484
normal,434,1,451
normal,435,0,55
normal,436,1,466
normal,437,1,465
normal,438,0,56
normal,439,0,55
normal,440,1,431
normal,441,0,55
normal,442,0,56
normal,443,0,55
normal,444,0,45
normal,445,0,43
normal,446,0,44
normal,447,0,43
normal,448,1,439
normal,449,0,56
normal,450,1,445
normal,451,0,55
normal,452,1,444
normal,453,0,46
normal,454,0,45
normal,455,1,443
normal,456,1,452
normal,457,0,45
normal,458,1,445
normal,459,1,447
normal,460,0,45
normal,461,1,446
normal,462,0,45
normal,463,0,55
normal,464,0,57
normal,465,1,446
normal,466,0,44
normal,467,1,438
normal,468,1,443
normal,469,0,45
normal,470,1,439
normal,471,1,446
normal,472,1,442
normal,473,0,45
normal,474,1,436
normal,475,1,441
normal,476,0,45
normal,477,1,434
normal,478,1,448
normal,479,1,441
normal,480,1,445
normal,481,1,444
normal,482,1,436
normal,483,0,53
normal,484,1,439
normal,485,1,436
normal,486,0,57
normal,487,1,435
normal,488,0,56
normal,489,1,437
normal,490,0,55
normal,491,0,55
normal,492,1,435
normal,493,0,45
normal,494,1,459
normal,495,1,442
normal,496,0,43
normal,497,0,54
normal,498,0,59
normal,499,1,436
normal,500,1,444
normal,501,1,443
normal,502,0,55
normal,503,1,437
normal,504,0,45
normal,505,1,435
normal,506,1,445
normal,507,0,44
normal,508,0,56
normal,509,1,443
normal,510,1,450
normal,511,1,442
normal,512,0,57
normal,513,0,59
normal,514,1,434
normal,515,1,437
normal,516,0,57
normal,517,1,438
normal,518,1,443
normal,519,0,56
normal,520,0,56
normal,521,0,55
normal,522,0,58
normal,523,1,439
normal,524,0,45
normal,525,0,57
normal,526,0,56
normal,527,1,426
normal,528,1,432
normal,529,0,45
normal,530,0,56
normal,531,0,46
normal,532,0,44
normal,533,0,45
normal,534,0,44
normal,535,1,423
normal,536,0,44
normal,537,1,424
normal,538,1,428
normal,539,1,424
normal,540,1,425
normal,541,1,426
normal,542,0,55
normal,543,1,423
normal,544,1,420
normal,545,0,57
normal,546,0,44
normal,547,0,44
normal,548,0,46
normal,549,1,429
normal,550,0,57
normal,551,0,45
normal,552,1,424
normal,553,1,426
normal,554,1,416
normal,555,1,421
normal,556,0,55
normal,557,0,45
normal,558,1,426
normal,559,1,420
normal,560,0,56
normal,561,1,425
normal,562,0,55
normal,563,1,436
normal,564,0,59
normal,565,1,422
normal,566,0,46
normal,567,1,423
normal,568,1,428
normal,569,0,46
normal,570,0,55
normal,571,1,423
normal,572,1,426
normal,573,0,45
normal,574,1,414
normal,575,0,46
normal,576,0,57
normal,577,1,415
normal,578,0,45
normal,579,1,418
normal,580,1,428
normal,581,1,422
normal,582,1,423
normal,583,0,43
normal,584,0,59
normal,585,0,56
normal,586,1,415
normal,587,1,422
normal,588,0,45
normal,589,0,55
normal,590,0,56
normal,591,1,420
normal,592,0,46
normal,593,0,56
normal,594,0,57
normal,595,0,46
normal,596,1,424
normal,597,1,421
normal,598,0,45
normal,599,1,421
normal,600,1,428
normal,601,1,424
normal,602,0,45
normal,603,0,59
normal,604,0,47
normal,605,0,45
normal,606,1,425
normal,607,1,424
normal,608,1,428
normal,609,1,416
normal,610,0,54
normal,611,0,45
normal,612,1,423
normal,613,0,55
normal,614,0,45
normal,615,1,422
normal,616,1,432
normal,617,0,55
normal,618,0,58
normal,619,1,439
normal,620,1,420
normal,621,0,67
normal,622,1,412
normal,623,0,44
normal,624,1,407
normal,625,1,422
normal,626,0,45
normal,627,1,420
normal,628,1,425
normal,629,1,421
normal,630,1,430
normal,631,1,429
normal,632,0,56
normal,633,1,431
normal,634,0,44
normal,635,1,424
normal,636,1,430
normal,637,0,43
normal,638,0,56
normal,639,0,43
normal,640,1,431
normal,641,1,438
normal,642,1,436
normal,643,1,429
normal,644,1,429
normal,645,1,421
normal,646,1,415
normal,647,0,55
normal,648,1,426
normal,649,0,55
normal,650,1,423
normal,651,1,414
normal,652,0,54
normal,653,1,426
normal,654,1,424
normal,655,0,58
normal,656,1,426
normal,657,0,56
normal,658,0,58
normal,659,1,414
normal,660,1,419
normal,661,1,420
normal,662,0,55
normal,663,0,57
normal,664,0,57
normal,665,0,57
normal,666,1,418
normal,667,1,421
normal,668,0,57
normal,669,0,56
normal,670,0,57
normal,671,1,429
normal,672,0,56
normal,673,0,55
normal,674,1,428
normal,675,0,53
normal,676,0,57
normal,677,0,43
normal,678,1,425
normal,679,0,44
normal,680,1,424
normal,681,0,45
normal,682,1,416
normal,683,0,44
normal,684,0,56
normal,685,0,55
normal,686,1,427
normal,687,1,430
normal,688,1,427
normal,689,0,44
normal,690,0,57
normal,691,0,44
normal,692,1,423
normal,693,0,44
normal,694,1,426
normal,695,1,423
normal,696,1,422
normal,697,0,44
normal,698,0,57
normal,699,1,427
normal,700,0,45
normal,701,0,55
normal,702,0,44
normal,703,1,424
normal,704,1,424
normal,705,1,425
normal,706,0,44
normal,707,1,429
normal,708,1,425
normal,709,0,44
normal,710,0,57
normal,711,0,45
normal,712,0,44
normal,713,0,43
normal,714,1,418
normal,715,0,45
normal,716,0,44
normal,717,1,422
normal,718,1,427
normal,719,1,424
normal,720,1,424
normal,721,1,417
normal,722,1,417
normal,723,1,416
normal,724,1,409
normal,725,1,420
normal,726,0,56
normal,727,1,418
normal,728,1,412
normal,729,0,56
normal,730,0,44
normal,731,0,44
normal,732,0,44
normal,733,0,46
normal,734,0,44
normal,735,0,44
normal,736,1,420
normal,737,0,56
normal,738,1,423
normal,739,0,57
normal,740,1,424
normal,741,0,56
normal,742,0,44
normal,743,1,422
normal,744,1,420
normal,745,1,409
normal,746,1,407
normal,747,1,407
normal,748,1,407
normal,749,0,55
normal,750,1,422
normal,751,0,57
normal,752,0,55
normal,753,1,421
normal,754,0,56
normal,755,0,55
normal,756,0,46
normal,757,1,448
normal,758,0,55
normal,759,1,422
normal,760,1,425
normal,761,0,54
normal,762,0,55
normal,763,1,421
normal,764,0,45
normal,765,1,416
normal,766,1,450
normal,767,1,422
normal,768,0,61
normal,769,0,56
normal,770,0,58
normal,771,0,43
normal,772,1,419
normal,773,0,46
normal,774,0,44
normal,775,0,44
normal,776,0,45
normal,777,0,44
normal,778,0,43
normal,779,1,424
normal,780,1,425
normal,781,0,47
normal,782,1,425
normal,783,0,50
normal,784,0,44
normal,785,0,45
normal,786,1,430
normal,787,0,45
normal,788,0,45
normal,789,1,425
normal,790,0,44
normal,791,1,419
normal,792,1,423
normal,793,1,424
normal,794,0,45
normal,795,0,44
normal,796,1,419
normal,797,1,422
normal,798,1,423
normal,799,0,44
normal,800,0,45
normal,801,0,46
normal,802,0,45
normal,803,0,45
normal,804,0,45
normal,805,1,423
normal,806,0,45
normal,807,0,44
normal,808,0,46
normal,809,0,44
normal,810,1,420
normal,811,0,44
normal,812,0,46
normal,813,1,421
normal,814,1,422
normal,815,0,43
normal,816,0,46
normal,817,0,45
normal,818,0,45
normal,819,0,44
normal,820,1,424
normal,821,0,43
normal,822,0,44
normal,823,0,44
normal,824,1,423
normal,825,1,423
normal,826,0,45
normal,827,0,45
normal,828,0,45
normal,829,0,43
normal,830,1,427
normal,831,1,426
normal,832,1,432
normal,833,1,422
normal,834,1,423
normal,835,1,412
normal,836,1,414
normal,837,0,56
normal,838,1,453
normal,839,1,420
normal,840,0,55
normal,841,1,449
normal,842,0,56
normal,843,0,45
normal,844,0,45
normal,845,0,45
normal,846,1,424
normal,847,0,55
normal,848,1,424
normal,849,1,425
normal,850,1,419
normal,851,0,55
normal,852,0,44
normal,853,0,45
normal,854,1,427
normal,855,0,57
normal,856,1,423
normal,857,0,46
normal,858,0,44
normal,859,0,44
normal,860,0,46
normal,861,0,44
normal,862,0,45
normal,863,0,46
normal,864,1,466
normal,865,1,417
normal,866,1,422
normal,867,0,57
normal,868,0,43
normal,869,1,424
normal,870,0,45
normal,871,0,45
normal,872,1,424
normal,873,1,422
normal,874,0,44
normal,875,1,427
normal,876,0,46
normal,877,1,423
normal,878,1,423
normal,879,0,44
normal,880,0,43
normal,881,0,45
normal,882,0,45
normal,883,0,45
normal,884,0,44
normal,885,1,422
normal,886,0,43
normal,887,0,44
normal,888,0,43
normal,889,0,45
normal,890,0,45
normal,891,0,45
normal,892,1,419
normal,893,1,424
normal,894,0,46
normal,895,0,45
normal,896,1,428
normal,897,1,424
normal,898,1,426
normal,899,1,424
normal,900,0,44
normal,901,0,46
normal,902,0,46
normal,903,1,423
normal,904,1,424
normal,905,1,422
normal,906,1,412
normal,907,0,55
normal,908,0,44
normal,909,1,426
normal,910,0,58
normal,911,0,44
normal,912,1,423
normal,913,0,45
normal,914,0,42
normal,915,0,44
normal,916,1,425
normal,917,1,433
normal,918,1,429
normal,919,0,59
normal,920,0,44
normal,921,0,44
normal,922,0,44
normal,923,0,44
normal,924,0,45
normal,925,0,44
normal,926,1,425
normal,927,0,44
normal,928,0,44
normal,929,1,423
normal,930,0,46
normal,931,0,44
normal,932,1,427
normal,933,0,45
normal,934,1,423
normal,935,0,44
normal,936,0,43
normal,937,1,419
normal,938,0,42
normal,939,0,44
normal,940,1,422
normal,941,1,427
normal,942,0,44
normal,943,1,420
normal,944,1,429
normal,945,1,456
normal,946,1,428
normal,947,1,419
normal,948,1,413
normal,949,1,408
normal,950,0,57
normal,951,1,416
normal,952,1,409
normal,953,0,54
normal,954,0,55
normal,955,0,44
normal,956,1,424
normal,957,1,415
normal,958,0,56
normal,959,0,45
normal,960,1,421
normal,961,0,57
normal,962,0,44
normal,963,1,422
normal,964,0,57
normal,965,1,425
normal,966,1,422
normal,967,0,55
normal,968,1,416
normal,969,1,419
normal,970,0,55
normal,971,1,418
normal,972,1,424
normal,973,0,55
normal,974,0,57
normal,975,1,414
normal,976,1,425
normal,977,1,416
normal,978,1,413
normal,979,1,407
normal,980,0,57
normal,981,0,57
normal,982,0,55
normal,983,1,412
normal,984,0,56
normal,985,0,57
normal,986,1,446
normal,987,1,411
normal,988,0,55
normal,989,1,413
normal,990,0,57
normal,991,1,417
normal,992,0,58
normal,993,1,414
normal,994,0,44
normal,995,1,415
normal,996,0,43
normal,997,0,55
normal,998,0,56
normal,999,0,54
normal,1000,0,59
normal,1001,0,46
normal,1002,1,419
normal,1003,0,44
normal,1004,1,424
normal,1005,1,421
normal,1006,0,44
normal,1007,0,56
normal,1008,1,425
normal,1009,0,44
normal,1010,0,56
normal,1011,0,44
normal,1012,0,44
normal,1013,0,46
normal,1014,0,46
normal,1015,1,428
normal,1016,0,45
normal,1017,0,47
normal,1018,0,43
normal,1019,0,44
normal,1020,0,44
normal,1021,0,44
normal,1022,0,45
normal,1023,1,424
normal,1024,0,46
normal,1025,1,424
normal,1026,1,425
normal,1027,1,423
normal,1028,0,44
normal,1029,0,45
normal,1030,0,45
normal,1031,1,421
normal,1032,0,45
normal,1033,1,422
normal,1034,0,43
normal,1035,0,46
normal,1036,0,45
normal,1037,1,423
normal,1038,0,44
normal,1039,0,45
normal,1040,1,431
normal,1041,1,425
normal,1042,1,428
normal,1043,1,425
normal,1044,1,470
normal,1045,0,56
normal,1046,1,428
normal,1047,1,419
normal,1048,1,410
normal,1049,0,55
normal,1050,0,46
normal,1051,1,420
normal,1052,0,57
normal,1053,0,44
normal,1054,0,44
normal,1055,1,424
normal,1056,0,46
normal,1057,0,45
normal,1058,1,425
normal,1059,0,44
normal,1060,0,45
normal,1061,0,45
normal,1062,0,44
normal,1063,1,422
normal,1064,0,44
normal,1065,1,422
normal,1066,0,42
normal,1067,0,46
normal,1068,1,423
normal,1069,1,427
normal,1070,1,431
normal,1071,0,44
normal,1072,1,429
normal,1073,0,46
normal,1074,1,425
normal,1075,1,421
normal,1076,0,45
normal,1077,1,413
normal,1078,1,418
normal,1079,1,422
normal,1080,1,418
normal,1081,0,44
normal,1082,0,57
normal,1083,1,412
normal,1084,0,44
normal,1085,1,417
normal,1086,1,425
normal,1087,0,44
normal,1088,1,417
normal,1089,1,425
normal,1090,1,422
normal,1091,0,45
normal,1092,1,419
normal,1093,1,424
normal,1094,0,45
normal,1095,1,415
normal,1096,1,424
normal,1097,1,424
normal,1098,1,417
normal,1099,1,414
normal,1100,0,54
normal,1101,1,418
normal,1102,0,56
normal,1103,1,414
normal,1104,0,60
normal,1105,0,56
normal,1106,0,56
normal,1107,1,413
normal,1108,1,424
normal,1109,0,57
normal,1110,1,412
normal,1111,0,45
normal,1112,1,413
normal,1113,1,419
normal,1114,1,423
normal,1115,1,416
normal,1116,1,415
normal,1117,1,413
normal,1118,0,56
normal,1119,0,56
normal,1120,0,54
normal,1121,0,54
normal,1122,0,54
normal,1123,1,422
normal,1124,0,57
normal,1125,0,55
normal,1126,0,44
normal,1127,0,45
normal,1128,0,45
normal,1129,0,46
normal,1130,1,492
normal,1131,1,439
normal,1132,1,440
normal,1133,1,438
normal,1134,1,435
normal,1135,1,437
normal,1136,0,60
normal,1137,0,46
normal,1138,1,445
normal,1139,1,436
normal,1140,0,54
normal,1141,1,440
normal,1142,1,430
normal,1143,1,435
normal,1144,0,57
normal,1145,0,45
normal,1146,0,44
normal,1147,1,438
normal,1148,1,432
normal,1149,0,56
normal,1150,0,46
normal,1151,1,436
normal,1152,1,428
normal,1153,1,431
normal,1154,1,425
normal,1155,1,429
normal,1156,0,55
normal,1157,1,441
normal,1158,1,431
normal,1159,1,425
normal,1160,0,56
normal,1161,0,60
normal,1162,0,44
normal,1163,1,492
normal,1164,0,57
normal,1165,1,429
normal,1166,0,56
normal,1167,0,45
normal,1168,1,429
normal,1169,0,59
normal,1170,0,45
normal,1171,1,432
normal,1172,0,45
normal,1173,0,46
normal,1174,0,45
normal,1175,1,430
normal,1176,0,44
normal,1177,1,428
normal,1178,1,431
normal,1179,0,45
normal,1180,1,428
normal,1181,1,430
normal,1182,1,457
normal,1183,0,45
normal,1184,1,415
normal,1185,0,45
normal,1186,1,418
normal,1187,1,424
normal,1188,1,428
normal,1189,0,44
normal,1190,1,422
normal,1191,0,45
normal,1192,0,56
normal,1193,1,422
normal,1194,1,428
normal,1195,1,423
normal,1196,1,426
normal,1197,1,417
normal,1198,0,55
normal,1199,0,56
normal,1200,0,55
normal,1201,0,56
normal,1202,0,57
normal,1203,0,44
normal,1204,1,436
normal,1205,0,55
normal,1206,0,45
normal,1207,0,43
normal,1208,1,435
normal,1209,1,434
normal,1210,0,57
normal,1211,0,45
normal,1212,0,43
normal,1213,1,429
normal,1214,0,46
normal,1215,0,45
normal,1216,1,431
normal,1217,0,44
normal,1218,1,429
normal,1219,1,423
normal,1220,1,431
normal,1221,0,46
normal,1222,0,44
normal,1223,1,433
normal,1224,0,43
normal,1225,0,44
normal,1226,0,44
normal,1227,0,46
normal,1228,0,44
normal,1229,0,44
normal,1230,1,432
normal,1231,0,46
normal,1232,0,46
normal,1233,1,427
normal,1234,1,436
normal,1235,1,433
normal,1236,1,433
normal,1237,1,431
normal,1238,1,424
normal,1239,1,420
normal,1240,0,55
normal,1241,1,429
normal,1242,1,426
normal,1243,1,415
normal,1244,0,56
normal,1245,0,45
normal,1246,1,431
normal,1247,1,420
normal,1248,0,56
normal,1249,1,431
normal,1250,0,57
normal,1251,1,427
normal,1252,0,54
normal,1253,1,453
normal,1254,1,439
normal,1255,1,428
normal,1256,1,432
normal,1257,1,429
normal,1258,0,55
normal,1259,1,441
normal,1260,0,54
normal,1261,1,447
normal,1262,0,58
normal,1263,0,55
normal,1264,0,56
normal,1265,1,443
normal,1266,1,438
normal,1267,0,55
normal,1268,0,54
normal,1269,0,56
normal,1270,0,55
normal,1271,0,44
normal,1272,1,447
normal,1273,1,437
normal,1274,1,440
normal,1275,1,435
normal,1276,0,57
normal,1277,1,447
normal,1278,0,61
normal,1279,1,445
normal,1280,1,440
normal,1281,0,59
normal,1282,0,55
normal,1283,1,445
normal,1284,0,57
normal,1285,1,439
normal,1286,1,440
normal,1287,0,55
normal,1288,1,438
normal,1289,1,434
normal,1290,0,55
normal,1291,1,430
normal,1292,0,56
normal,1293,1,436
normal,1294,0,45
normal,1295,1,432
normal,1296,1,440
normal,1297,0,44
normal,1298,1,439
normal,1299,1,449
normal,1300,0,46
normal,1301,0,57
normal,1302,1,442
normal,1303,1,444
normal,1304,0,45
normal,1305,0,59
normal,1306,0,58
normal,1307,1,441
normal,1308,1,440
normal,1309,0,44
normal,1310,0,56
normal,1311,1,435
normal,1312,0,44
normal,1313,1,440
normal,1314,1,440
normal,1315,0,43
normal,1316,1,436
normal,1317,0,45
normal,1318,0,58
normal,1319,0,58
normal,1320,0,55
normal,1321,0,54
normal,1322,1,448
normal,1323,0,45
normal,1324,0,56
normal,1325,0,45
normal,1326,1,442
normal,1327,1,447
normal,1328,1,434
normal,1329,0,44
normal,1330,1,426
normal,1331,1,441
normal,1332,1,433
normal,1333,1,432
normal,1334,0,57
normal,1335,0,54
normal,1336,0,45
normal,1337,1,444
normal,1338,1,444
normal,1339,0,57
normal,1340,1,445
normal,1341,1,448
normal,1342,0,55
normal,1343,0,57
normal,1344,1,443
normal,1345,1,447
normal,1346,1,435
normal,1347,1,439
normal,1348,0,55
normal,1349,1,435
normal,1350,0,56
normal,1351,1,439
normal,1352,1,437
normal,1353,0,56
normal,1354,1,428
normal,1355,0,56
normal,1356,0,56
normal,1357,1,435
normal,1358,0,44
normal,1359,0,55
normal,1360,1,440
normal,1361,1,447
normal,1362,0,45
normal,1363,0,55
normal,1364,1,440
normal,1365,1,445
normal,1366,0,45
normal,1367,1,439
normal,1368,1,448
normal,1369,1,444
normal,1370,0,56
normal,1371,1,442
normal,1372,1,447
normal,1373,0,54
normal,1374,1,434
normal,1375,0,45
normal,1376,1,439
normal,1377,0,45
normal,1378,0,55
normal,1379,0,57
normal,1380,0,55
normal,1381,1,439
normal,1382,0,44
normal,1383,1,439
normal,1384,1,450
normal,1385,1,445
normal,1386,0,42
normal,1387,1,443
normal,1388,1,451
normal,1389,0,44
normal,1390,0,57
normal,1391,0,56
normal,1392,1,442
normal,1393,0,45
normal,1394,0,58
normal,1395,1,441
normal,1396,0,44
normal,1397,0,55
normal,1398,0,55
normal,1399,0,56
normal,1400,1,451
normal,1401,0,45
normal,1402,1,442
normal,1403,1,450
normal,1404,1,449
normal,1405,1,445
normal,1406,0,43
normal,1407,1,434
normal,1408,0,44
normal,1409,1,440
normal,1410,0,45
normal,1411,0,57
normal,1412,1,434
normal,1413,1,445
normal,1414,1,444
normal,1415,0,44
normal,1416,1,442
normal,1417,0,45
normal,1418,1,436
normal,1419,1,445
normal,1420,0,46
normal,1421,0,58
normal,1422,0,56
normal,1423,0,55
normal,1424,1,430
normal,1425,1,447
normal,1426,0,45
normal,1427,0,56
normal,1428,1,447
normal,1429,0,45
normal,1430,1,439
normal,1431,0,44
normal,1432,0,58
normal,1433,0,56
normal,1434,0,58
normal,1435,1,451
normal,1436,0,44
normal,1437,1,441
normal,1438,1,452
normal,1439,0,44
normal,1440,0,56
normal,1441,0,55
normal,1442,0,47
normal,1443,1,454
normal,1444,1,453
normal,1445,0,45
normal,1446,0,44
normal,1447,0,45
normal,1448,0,44
normal,1449,0,45
normal,1450,0,41
normal,1451,0,44
normal,1452,1,442
normal,1453,0,44
normal,1454,1,451
normal,1455,0,44
normal,1456,1,450
normal,1457,0,46
normal,1458,0,44
normal,1459,1,446
normal,1460,1,450
normal,1461,0,46
normal,1462,1,441
normal,1463,1,452
normal,1464,0,45
normal,1465,0,54
normal,1466,1,450
normal,1467,1,447
normal,1468,0,44
normal,1469,0,56
normal,1470,1,447
normal,1471,0,44
normal,1472,0,56
normal,1473,0,45
normal,1474,0,45
normal,1475,0,43
normal,1476,0,43
normal,1477,0,44
normal,1478,0,45
normal,1479,0,44
normal,1480,1,446
normal,1481,0,46
normal,1482,1,450
normal,1483,0,46
normal,1484,1,450
normal,1485,0,44
normal,1486,0,45
normal,1487,1,450
normal,1488,0,44
normal,1489,0,44
normal,1490,0,45
normal,1491,1,453
normal,1492,1,447
normal,1493,0,46
normal,1494,1,459
normal,1495,1,454
normal,1496,1,447
